"HO","NLD","000648499884",0534,734,"HO",00096,"734HO96   ","KOEPON SHIELD-RED             "," 99","NA",100,     ,     ," ",    ,79,"U",  851,  32,+.00,  25,+.00,  385,  393,  296,2.80,77, 4.0,75,-1.8,75,     ,  ,       , -0.7,72,      , -1.8,74,      ,  1.0,70,      ,  389,77,48, 2.4,76,   37, 2.7,71,    0, 6.0,64,   36, 6.8,64,    0,"G", 2.17,76, 2511,  2.51, 1.02, 0.79, 0.21, 0.63, 1.62,-0.24, 0.73,-0.65, 1.16, 1.21, 1.10, 2.58, 3.43, 3.51, 1.10, 1.43, 1.41, 1.47,-0.41, 0.0,  ,     ,"342516","        ",   ,20180212,"SHIELD-RED          ","NLD000711611001","USA000072128216","TV TY TP TD TL TC                                                ","G",-0.60,73,      ,-0.10,49,      , 0.40,57,      , 0.70,55,      , 2.70,71,      , 0.40,59,      , 0.00,58,      ,  1.0,70,      , 1.00,53,      ,   41,38,      
"HO","NLD","000648499675",0011,011,"HO",00594," 11HO594  ","KOEPON ALTATOP-RED            ","100","NA",100,     ,     ," ",    ,80,"U",  998,  26,-.04,  25,-.02,  482,  469,  408,2.76,77, 5.9,76, 0.5,76, -2.3,71,    648, -0.7,72,      ,  0.9,76,      ,  3.5,71,      ,  472,78,67, 2.3,84,  241, 2.3,70,    0, 5.7,74,  237, 5.0,63,    0,"G", 1.82,78, 2600,  2.24, 1.17, 1.39, 0.69, 0.51, 0.64, 0.44, 0.06,-0.54, 1.40, 1.65, 1.36, 2.88, 3.06, 2.64, 0.92, 2.08, 1.00, 0.92,-0.68, 0.0,  ,     ,"243651","        ",   ,20180425,"ALTATOP-RED         ","840003129037884","USA000072128216","TP TD TC TL TY TV                                                ","G",-1.80,74,      , 0.10,51,      , 1.10,59,      , 2.40,57,      , 2.00,71,      , 2.00,61,      , 0.30,60,      ,  0.7,72,      , 0.90,55,      ,  -26,39,      
"HO","NLD","000648499264",0001,001,"HO",15255,"  1HO15255","PEAK BONANZA                  "," 99"," I",100,     ,     ," ",    ,79,"U", 1295,  77,+.09,  44,+.01,  700,  747,  647,2.62,78, 6.5,77, 0.5,76, -1.9,94,   3866,  2.3,73,      ,  1.7,76,      ,  2.5,72,      ,  730,78,99, 2.7,93,  614, 2.7,70,    0, 6.0,87,  609, 5.3,63,    0,"G", 0.23,78, 2807,  1.11, 0.01,-0.87,-0.95,-1.62,-1.06, 0.72,-1.18,-1.58,-0.05, 0.17,-0.16, 1.37, 1.49, 0.63,-0.46, 1.20,-0.02,-0.05,-1.73, 0.0,  ,     ,"243   ","        ",   ,20180704,"BONANZA             ","USA000074261651","USA000072254526","TL TD TC TR TP TV TY                                             ","G",-1.30,74,      , 0.10,55,      , 0.80,62,      , 2.20,60,      , 3.10,73,      , 1.50,64,      , 0.50,63,      ,  3.1,73,      , 1.80,57,      ,   58,40,      
"HO","NLD","000648499202",0011,011,"HO",12412," 11HO12412","PEAK ALTAELDORADO             "," 99"," I",100,     ,     ," ",    ,79,"U", 1386,  83,+.10,  47,+.01,  653,  694,  566,2.77,78, 4.6,77,-1.6,76,  0.6,89,   2039,  1.4,73,      , -0.7,76,      ,  0.9,72,      ,  680,78,97, 2.2,89,  298, 2.6,70,    0, 4.8,80,  237, 4.6,63,    0,"G", 0.22,78, 2704,  1.01,-0.16,-1.01,-1.19,-1.36, 0.02, 0.66,-1.06,-1.01,-0.31, 0.06,-0.37, 1.02, 1.50, 0.80,-0.47, 0.44, 0.14,-0.17,-0.69, 0.0,  ,     ,"234165","        ",   ,20180708,"ALTAELDORADO        ","USA000074261651","USA000072254526","TC TR TL TD TP TV TY                                             ","G",-0.70,74,      , 0.10,55,      , 0.50,62,      , 1.70,60,      , 1.60,73,      , 1.00,64,      ,-0.10,63,      ,  1.9,73,      , 1.50,57,      ,  132,40,      
"HO","NLD","000648499062",0001,001,"HO",15005,"  1HO15005","PEAK WHISTLE                  "," 99"," I",100,     ,     ," ",    ,80,"U", 2054,  51,-.09,  54,-.03,  620,  599,  514,2.65,78, 6.5,77,-0.3,76, -0.7,91,   2523,  1.1,73,      ,  1.7,76,      ,  0.9,72,      ,  604,79,91, 2.5,87,  224, 2.9,70,    0, 5.9,79,  219, 5.2,63,    0,"G", 0.44,79, 2681,  1.07,-0.69,-0.64,-0.24,-0.90,-0.35, 0.19,-0.72,-0.76,-1.07,-0.05,-0.72, 0.74, 1.72, 1.29,-0.05, 0.46,-0.51,-0.35,-0.26, 0.0,  ,     ,"435   ","        ",   ,20180801,"WHISTLE             ","USA000074261651","840003123886035","TD TL TP TR TY TV TC                                             ","G",-1.00,74,      , 0.10,56,      , 0.30,62,      , 2.00,60,      , 2.00,73,      , 1.10,64,      , 0.00,63,      ,  3.6,73,      , 1.50,57,      ,   71,39,      
"HO","NLD","000648440426",0307,307,"HO",00055,"307HO55   ","DG BRICHANCE RED              ","   ","  ",100,     ,     ," ",    ,79,"U", 1560,  17,-.14,  43,-.02,  442,  436,  356,2.76,77, 5.9,75,-0.5,74,     ,  ,       , -1.2,72,      ,  1.0,74,      ,  2.2,70,      ,  436,77,56, 2.0,61,    0, 2.5,57,    0, 5.6,57,    0, 5.7,56,    0,"G", 0.89,78, 2505,  1.30, 0.22, 0.70,-0.49,-0.47, 0.94, 0.09,-0.19,-0.17,-0.02, 0.29, 0.46, 1.16, 1.45, 1.26, 1.31, 1.63, 0.87, 1.35,-0.05, 0.0,  ,     ,"      ","        ",   ,20181208,"BRICHANCE-RED       ","840003133791639","USA000072128216","                                                                 ","G",-1.90,73,      , 0.20,49,      , 0.00,57,      , 0.70,54,      , 3.00,69,      , 0.90,59,      ,-0.30,58,      ,  1.2,70,      , 1.10,52,      ,  172,39,      
"HO","NLD","000644948755",0525,525,"HO",00056,"525HO56   ","DOL'S AIRFORCE ONE            "," 96"," I",  0,  137,  231," ",    ,73,"M", -392,  -5,+.04, -16,-.01, -175, -204, -211,3.13,70,-2.4,60,-2.3,63, -2.1,54,    307, -1.6,60,   150, -2.0,56,    41, -2.3,41,     0, -194,68,05, 2.6,69,  563, 4.0,50,     , 7.5,44,  961, 8.4,60,  189,"M", 0.23,66, 1733,  0.71, 0.73,-0.05,-0.27, 0.01,-0.08, 1.46,-0.81, 0.20, 1.59,-1.59, 0.57, 0.17, 0.91, 0.65, 1.60, 0.80, 0.31, 1.06,-1.79, 0.0,  ,     ,"324   ","        ",   ,20150530,"AIRFORCE ONE        ","USA000069989444","ITA020500225053","RC TV TC TY TL                                                   ","F", 1.10,36,     0,-0.20,19,     0,-0.20,24,     0, 0.00,22,     0,-1.20,31,     0,-0.60,24,     0, 0.00,23,     0, -5.5,31,     0, 0.20,24,     0,   52,24,     0
"HO","NLD","000641092561",0525,525,"HO",00088,"525HO88   ","GRASHOEK REDGUARD             "," 50","  ",  0,  172,  329," ",    ,78,"M", -321, -40,-.10,   9,+.07, -219, -121, -149,2.95,76, 1.2,65, 0.7,72,     ,  ,       , -1.4,64,   207,  0.1,69,   223,  1.5,34,     0, -152,72,06, 3.3,70,  636, 2.8,50,     , 6.5,39,   15, 7.0,39,    0,"U",     ,  ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 0.0,  ,     ,"      ","        ",   ,20131007,"REDGUARD-RED        ","NLD000236783678","DEU000113878473","                                                                 ","F", 1.10,23,     4, 0.00, 4,     0,-0.10, 5,     0,-0.40, 5,     0, 1.30,61,    27,-0.50, 5,     0, 0.00, 5,     0, -1.1, 9,     0,-0.30, 4,     0,   11,21,     0
"HO","NLD","000636672202",0307,515,"HO",00242,"515HO242  ","DT LYNNSTAR                   "," 99"," I",  0,  174,  915," ",    ,90,"M",  170,  40,+.12,  12,+.02,  289,  339,  317,2.72,90, 2.2,85, 1.2,85,     ,  ,       ,  1.4,73,    12,  0.7,84,   256, -1.0,73,    10,  322,87,37, 2.4,72,   41, 2.7,72,   14, 6.2,63,   31, 7.4,64,    9,"G", 0.88,78, 2421,  1.45, 1.06, 0.39, 0.13,-0.20,-0.86,-0.73,-0.74,-0.39, 1.30, 1.07, 1.00, 1.30, 2.27, 1.42, 0.24, 1.36, 0.84, 0.29,-0.27, 0.0,  ,     ,"132   ","        ",   ,20140818,"LYNNSTAR            ","840003008710387","NLD000388965513","TL TD TR TP                                                      ","F", 1.10,88,    37, 0.20,54,     0, 0.60,62,     0, 1.60,59,     0, 3.00,82,   787, 0.30,63,     0, 0.00,62,     0,  0.5,73,    10, 0.80,58,     4, -237,40,     0
"HO","NLD","000634310052",0307,307,"HO",00025,"307HO25   ","RHALA ROCK RED                ","   ","  ",100,     ,     ," ",    ,78,"U",  488,  49,+.11,  24,+.03,  464,  517,  461,2.91,76, 4.5,74, 1.0,73,     ,  ,       ,  1.7,71,      ,  1.3,72,      ,  2.2,68,      ,  500,76,73, 1.9,60,    0, 2.7,56,    0, 4.9,54,    0, 5.2,54,    0,"G", 0.66,75, 2550,  1.27, 0.51,-0.52,-0.59,-0.36, 0.71, 0.42, 0.27,-0.64, 0.49,-0.45, 0.40, 0.87, 2.19, 2.06,-0.52, 0.10, 0.07,-0.37, 0.07, 0.0,  ,     ,"      ","        ",   ,20171227,"ROCK RED            ","NLD000711611001","USA000072353499","                                                                 ","G",-2.00,72,      , 0.00,46,      , 0.50,55,      , 1.00,52,      , 0.30,69,      , 0.70,56,      , 0.10,55,      ,  2.4,68,      , 1.50,51,      ,  155,36,      
"HO","NLD","000634310007",0307,307,"HO",00023,"307HO23   ","RHALA REGGAE RED              ","   ","  ",100,     ,     ," ",    ,79,"U", -636, -16,+.03,  -1,+.07,  153,  259,  235,2.73,78, 6.3,76, 2.8,76,     ,  ,       ,  0.4,73,      ,  4.2,76,      ,  4.7,70,      ,  225,77,26, 2.1,62,    0, 2.6,60,    0, 5.4,58,    0, 5.5,58,    0,"G",-0.13,77, 2192,  0.73, 0.13,-0.83,-0.73,-1.18,-1.56,-0.25,-0.53,-1.42,-0.37,-0.03, 0.09, 1.20, 0.90,-0.79,-0.58, 1.92,-0.86,-0.71,-0.91, 0.0,  ,     ,"      ","        ",   ,20171016,"REGGAE RED          ","USA000074228150","USA000072353499","                                                                 ","G",-1.10,74,      , 0.20,49,      , 0.60,58,      , 2.20,55,      , 2.30,71,      , 1.50,59,      , 0.10,58,      , -1.3,72,      , 1.40,54,      ,   89,38,      
"HO","NLD","000634309966",0515,515,"HO",00336,"515HO336  ","RHALA RE BLUES RED            ","100","NA",100,     ,     ," ",    ,79,"U", 1671,  46,-.06,  41,-.04,  559,  524,  471,2.79,77, 5.7,76, 0.9,75,     ,  ,       ,  0.1,72,     2,  1.8,75,      ,  2.4,70,      ,  534,77,80, 1.9,73,   28, 2.9,70,    0, 5.1,63,   24, 5.7,63,    0,"G", 0.93,77, 2638,  0.91, 0.77, 1.00, 0.91, 0.60, 0.24,-0.27, 0.74,-0.22, 1.16, 0.73, 0.87, 1.14, 1.45, 1.68, 0.16, 0.60, 0.43, 0.28, 0.33, 0.0,  ,     ,"243156","        ",   ,20170917,"BLUES-RED           ","840003129037884","USA000072353499","TL TV TY TD TC                                                   ","G",-1.30,74,     0, 0.00,49,      , 0.50,58,      , 2.00,55,      , 2.20,71,      , 1.50,59,      , 0.10,58,      ,  0.7,72,      , 1.30,53,      , -116,38,      
"HO","NLD","000633595564",0515,515,"HO",00373,"515HO373  ","GEN NH POWER                  ","   ","  ",100,     ,     ," ",    ,78,"U", 1303,  50,+.00,  56,+.05,  476,  577,  474,2.75,75, 3.6,74,-0.2,73,     ,  ,       , -1.0,71,      ,  0.0,73,      , -0.4,70,      ,  544,76,82, 1.7,62,    0, 1.9,61,    0, 5.2,59,    0, 4.1,59,    0,"G", 1.02,74, 2668,  1.08, 0.29, 0.53, 0.15, 0.01, 0.81, 1.22, 0.26,-1.76, 0.40, 1.21, 0.40, 0.87, 1.69, 1.80, 0.65, 0.58, 0.05, 0.15, 0.13, 0.0,  ,     ,"      ","        ",   ,20190729,"GEN NH POWER        ","840003141559616","USA000074414205","                                                                 ","G",-1.70,71,      , 0.10,49,      ,-0.10,57,      , 1.60,54,      , 1.40,69,      , 0.60,59,      ,-0.10,58,      ,  2.5,70,      , 1.40,53,      ,   57,37,      
"HO","NLD","000632121483",0223,223,"HO",00056,"223HO56   ","DG DV CRISIS                  ","   ","  ",100,     ,     ," ",    ,79,"U", 1361,  90,+.13,  47,+.02,  546,  577,  469,3.01,77, 2.0,76,-1.7,75,     ,  ,       , -0.8,72,      , -0.9,74,      , -1.2,71,      ,  567,77,86, 2.6,61,    0, 2.2,59,    0, 5.8,55,    0, 5.4,56,    0,"G", 1.09,76, 2666,  1.01, 0.16, 1.22, 0.73, 0.91, 1.51, 0.73, 0.46, 0.49, 0.29, 0.45, 0.45, 0.50, 2.07, 2.03, 0.77, 0.25, 0.51, 1.07,-0.05, 0.0,  ,     ,"      ","        ",   ,20180214,"CRISIS              ","ITA017991512628","USA000070726929","                                                                 ","G",-1.90,71,      , 0.10,49,      , 0.30,57,      , 1.20,55,      ,-0.70,71,      , 1.40,59,      , 0.30,58,      ,  2.5,70,      , 1.00,54,      ,    3,39,      
"HO","NLD","000627840388",0307,307,"HO",00045,"307HO45   ","DROUNER K&L DH CL 331         ","   ","  ",100,     ,     ," ",    ,79,"U",  661,  57,+.11,  42,+.07,  468,  593,  494,2.79,77, 4.4,76, 0.6,75,     ,  ,       ,  0.5,73,      ,  1.4,75,      ,  1.5,70,      ,  553,77,84, 2.2,62,    0, 2.2,61,    0, 5.5,58,    0, 4.4,59,    0,"G", 1.27,77, 2647,  0.75, 0.04, 1.40, 0.33, 0.59, 1.55,-0.43, 0.80, 1.02, 0.09, 0.49, 0.43, 0.87, 1.57, 1.48, 0.73, 0.46, 0.31, 0.29,-0.58, 0.0,  ,     ,"      ","        ",   ,20180130,"CLASIC              ","CAN000012371147","USA000072156794","                                                                 ","G", 0.40,73,      ,-0.10,51,      , 0.10,59,      , 1.50,56,      , 2.00,71,      , 0.30,60,      ,-0.20,60,      ,  0.5,71,      , 1.40,54,      ,  -65,39,      
"HO","NLD","000627599682",0543,543,"HO",00219,"543HO219  ","SIETSKESHOEVE INSEME BARONE RO","   ","  ",100,     ,     ," ",    ,78,"U",  952,  43,+.02,  48,+.06,  354,  463,  373,2.84,76, 2.1,74,-0.4,74,     ,  ,       , -1.0,71,      , -0.6,73,      , -1.7,70,      ,  428,76,54, 2.0,61,    0, 2.5,57,    0, 6.0,56,    0, 4.5,55,    0,"G", 1.58,75, 2581,  1.71, 0.41, 0.80, 0.85, 0.63, 0.47,-1.17, 0.43,-1.27, 0.65, 1.43, 0.50, 2.26, 2.78, 2.34, 0.44, 1.34,-0.62,-0.57, 1.12, 0.0,  ,     ,"      ","        ",   ,20181129,"BARONE ROSSO        ","CAN000109603328","840003125201935","TL TV TY RC                                                      ","G",-2.60,73,      , 0.00,48,      , 0.40,56,      , 1.80,54,      ,-1.00,68,      , 0.70,58,      ,-0.50,57,      ,  2.6,69,      , 1.00,52,      , -107,37,      
"HO","NLD","000626705288",0288,288,"HO",00208,"288HO208  ","DG CARBONARA                  ","   ","  ",100,     ,     ," ",    ,79,"U", 1212,  50,+.01,  40,+.01,  392,  410,  357,3.02,77, 2.1,76,-0.2,76,     ,  ,       , -0.8,73,      ,  0.5,76,      , -0.7,72,      ,  404,77,50, 2.3,62,    0, 3.0,61,    0, 5.5,59,    0, 7.2,59,    0,"G", 0.57,78, 2463,  1.39,-0.26,-0.33,-0.07,-0.49,-0.04,-0.27,-0.12,-0.33,-0.52, 0.18,-0.28, 1.77, 1.61, 1.73, 0.28, 0.77, 0.36, 0.18,-0.91, 0.0,  ,     ,"      ","        ",   ,20170328,"CARBONARA           ","840003014558977","NLD000755898903","                                                                 ","G",-1.50,74,      , 0.20,53,      ,-0.40,61,      , 0.60,59,      ,-0.40,72,      , 0.70,62,      , 0.20,62,      , -0.5,73,      , 0.90,57,      ,  -41,40,      
"HO","NLD","000626532057",0151,224,"HO",04026,"224HO4026 ","COGENT DE CROB MOAT           ","   "," I",  0,  208,  567," ",    ,92,"M", 1155,  25,-.07,  33,-.01,  304,  307,  279,2.78,90, 1.4,84,-0.3,84,     ,  ,       ,  0.2,82,   361,  0.5,82,   152, -2.1,78,     0,  305,89,35, 2.4,80, 1266, 2.3,78,    2, 6.1,67, 1307, 5.2,75,  325,"G", 2.02,89, 2472,  1.89, 0.43, 1.52, 0.66, 1.23, 2.26,-1.15, 1.53, 0.96, 0.92, 0.78, 0.69, 2.23, 2.55, 2.80, 1.85, 0.85, 2.61, 2.02,-0.15, 0.0,  ,     ,"234   ","        ",   ,20150327,"MOAT                ","USA000072044077","840003006972816","TL TV TY                                                         ","F",-0.20,87,    28, 0.00,57,     2, 0.40,63,     2, 0.80,61,     2, 2.00,82,   353, 0.10,65,     2, 0.10,64,     2,  1.0,74,     0, 0.40,60,     0,  -36,48,     0
"HO","NLD","000626251510",0515,515,"HO",00338,"515HO338  ","DG EAGLE                      "," 99"," I",100,     ,     ," ",    ,79,"U", 1532,  78,+.06,  55,+.03,  612,  661,  536,2.96,77, 4.4,76,-1.1,76,     ,  ,       , -0.5,73,      , -0.1,76,      ,  1.4,71,      ,  645,77,95, 1.9,81,  188, 1.7,69,    0, 5.6,66,  206, 5.3,63,    0,"G", 0.61,78, 2712,  0.98,-0.13, 0.15, 0.03,-0.18, 0.51, 0.46, 0.46,-0.74,-0.14, 0.01,-0.06, 0.51, 2.09, 1.73,-0.08, 0.24,-0.60,-0.13, 0.50, 0.0,  ,     ,"342516","        ",   ,20180110,"DG EAGLE            ","CAN000012264620","USA000071703339","TL TV TY TD TR TC                                                ","G",-1.90,74,      , 0.10,52,      , 0.50,59,      , 0.90,57,      ,-0.60,72,      , 1.10,61,      ,-0.10,60,      ,  1.7,72,      , 0.80,55,      ,  149,40,      
"HO","NLD","000625488883",0223,223,"HO",00053,"223HO53   ","JK DG XENOS                   ","   ","  ",100,     ,     ," ",    ,79,"U",  657,  49,+.08,  43,+.08,  464,  591,  513,2.87,77, 4.4,76, 1.7,76,     ,  ,       , -0.4,72,      ,  2.4,75,      ,  2.6,71,      ,  550,77,82, 2.0,62,    0, 1.7,61,    0, 5.5,58,    0, 4.3,59,    0,"G", 0.81,77, 2672,  1.02, 0.52, 0.49, 0.56, 0.04,-0.33, 0.52, 1.39, 0.46, 0.36, 0.62, 0.66, 1.43, 0.87, 1.43, 0.34, 1.22, 0.25, 0.04,-0.10, 0.0,  ,     ,"      ","        ",   ,20170707,"XENOS               ","CAN000012302878","NLD000755898903","                                                                 ","G",-1.30,73,      , 0.20,51,      , 0.10,58,      , 1.60,55,      , 1.30,71,      , 2.10,61,      , 0.50,60,      ,  2.5,72,      , 0.70,54,      ,  -63,39,      
"HO","NLD","000623185254",0515,515,"HO",00344,"515HO344  ","PRIMEVAL 8525                 "," 99"," I",100,     ,     ," ",    ,80,"U", 1718,  74,+.03,  57,+.01,  580,  616,  516,2.86,78, 3.3,77,-1.3,76,     ,  ,       ,  0.4,73,      ,  0.4,76,      , -1.3,71,      ,  604,78,91, 2.0,62,    0, 1.7,61,    0, 5.7,59,    0, 4.5,60,    0,"G", 0.52,80, 2685,  0.51, 0.34, 0.12,-0.28,-0.03, 1.61, 0.76,-0.50,-0.13, 0.51,-0.18, 0.33,-0.11, 1.47, 1.85, 0.13,-1.19, 0.54, 0.73,-0.70, 0.0,  ,     ,"      ","        ",   ,20170822,"JOHNSON             ","DEU000538920253","USA000072254526","TV TL TY TP TR TC TD                                             ","G",-2.40,74,      , 0.10,51,      , 0.40,59,      , 1.40,57,      , 0.90,72,      , 1.00,61,      , 0.00,60,      ,  2.5,72,      , 1.00,55,      ,  139,41,      
"HO","NLD","000621264063",0543,543,"HO",00232,"543HO232  ","DG DV INSEME SANZIO           ","   ","  ",100,     ,     ," ",    ,76,"U", 1262,  64,+.05,  53,+.05,  518,  608,  483,2.77,74, 3.8,74,-1.3,73,     ,  ,       , -1.6,70,      , -0.6,73,      , -1.2,69,      ,  578,74,87, 2.0,56,    0, 2.3,55,    0, 6.0,53,    0, 4.8,53,    0,"G", 0.84,74, 2678,  1.51, 0.11, 0.10,-0.29,-0.26, 0.92, 0.13,-0.27,-1.77, 0.10, 1.05, 0.15, 1.04, 2.36, 1.93, 1.24, 0.75, 0.74, 1.40,-1.38, 0.0,  ,     ,"      ","        ",   ,20181215,"SANZIO              ","NLD000940038369","840003123886035","TL TV TY                                                         ","G",-2.20,70,      , 0.10,48,      , 0.00,57,      , 2.40,54,      , 1.50,69,      , 0.90,58,      , 0.20,57,      ,  0.3,70,      , 1.30,53,      ,  182,37,      
"HO","NLD","000620153335",0151,522,"HO",04018,"522HO4018 ","GEN PIKACHU                   ","   ","  ",100,     ,     ," ",    ,79,"U", 1853,  99,+.09,  70,+.04,  747,  831,  705,2.80,77, 4.4,74,-0.5,73,     ,  ,       ,  1.5,71,      ,  1.2,73,      ,  0.4,69,      ,  803,76,99, 1.9,62,    0, 2.2,60,    0, 5.8,58,    0, 5.6,58,    0,"G", 0.76,76, 2959,  0.72, 0.91, 0.28,-0.18,-0.23, 0.85,-0.44, 0.49,-0.13, 0.88, 0.72, 0.92, 0.59, 1.91, 1.53,-0.53, 0.10,-0.97,-1.11,-0.60, 0.0,  ,     ,"      ","        ",   ,20190427,"PIKACHU             ","USA000074345956","CAN000012264628","                                                                 ","G",-1.40,72,      , 0.20,47,      , 0.40,56,      , 2.00,53,      , 1.80,69,      , 1.10,57,      , 0.20,56,      ,  4.4,69,      , 1.00,52,      ,   64,37,      
"HO","NLD","000619028419",0307,307,"HO",00060,"307HO60   ","HUYNENHOLSTEIN                ","   ","  ",100,     ,     ," ",    ,78,"U",  803,  92,+.21,  47,+.08,  586,  717,  565,2.74,77, 3.8,75,-1.2,74,     ,  ,       , -0.3,73,      ,  0.5,74,      ,  1.2,70,      ,  675,76,97, 2.3,62,    0, 1.5,60,    0, 5.6,58,    0, 3.4,59,    0,"G", 1.24,76, 2784,  0.57, 0.61, 2.27, 1.17, 1.22, 1.35, 0.80, 0.94,-0.28, 1.28, 1.41, 0.95, 1.23, 1.28, 1.20, 0.01, 1.48,-0.23,-0.64, 0.48, 0.0,  ,     ,"      ","        ",   ,20181007,"KINKAJOU            ","840003138277108","NLD000921967114","                                                                 ","G",-0.60,73,      ,-0.10,49,      , 0.30,57,      , 1.60,55,      , 1.20,69,      , 1.80,59,      , 0.30,58,      ,  3.4,69,      , 1.20,53,      , -162,38,      
"HO","NLD","000618713259",0515,515,"HO",00334,"515HO334  ","PRIMEVAL HERCULES             "," 99","NA",100,     ,     ," ",    ,79,"U",  855,  54,+.07,  36,+.03,  461,  515,  451,2.99,78, 3.5,77, 0.3,76,     ,  ,       , -0.9,73,      ,  1.9,76,      ,  0.7,72,      ,  498,77,72, 2.1,62,    0, 2.0,61,    0, 5.8,59,    0, 6.0,60,    0,"G", 1.38,78, 2616,  1.65, 0.69, 0.38,-0.01, 0.09, 0.90, 0.33, 0.34, 0.60, 0.26, 0.25, 0.90, 1.74, 2.23, 2.37, 0.80, 0.75, 0.80, 0.73,-0.49, 0.0,  ,     ,"      ","        ",   ,20170604,"HERCULES            ","840003129037603","USA000072128216","TY TV TL                                                         ","G",-1.60,74,      , 0.10,53,      , 0.00,61,      , 1.30,59,      , 0.50,72,      , 1.00,63,      , 0.10,62,      ,  1.2,73,      , 0.50,56,      ,  113,40,      
"HO","NLD","000618713158",0202,202,"HO",01730,"202HO1730 ","FUTURE DREAM H. PRIMEVAL 1315 ","100","NA",100,     ,     ," ",    ,81,"U",  151,  26,+.07,  17,+.04,  371,  450,  379,2.72,79, 5.6,78, 0.7,77,     ,  ,       ,  1.3,74,      ,  1.4,77,      ,  2.2,72,      ,  424,79,53, 1.3,83,  220, 1.0,61,    0, 6.4,65,  234, 5.5,60,    0,"G", 1.14,80, 2493,  1.67, 0.53, 0.14,-0.32,-0.78,-0.08, 0.86, 0.51,-0.38, 0.22, 1.08, 0.58, 2.38, 2.03, 1.16, 0.39, 2.12, 0.79, 0.62,-1.96, 0.0,  ,     ,"423   ","        ",   ,20170420,"RED HOT             ","840003124720424","USA000069981349","CD TL TV TY                                                      ","G",-2.30,76,      , 0.10,52,      , 0.60,60,      , 2.50,58,      , 2.30,73,      , 2.00,62,      , 0.70,61,      ,  0.9,73,      , 0.30,56,      ,  -43,42,      
"HO","NLD","000611205850",0307,307,"HO",00046,"307HO46   ","EXLOER ROSTOCK                ","   ","  ",100,     ,     ," ",    ,78,"U", 1057,  25,-.05,  35,+.01,  490,  522,  451,2.70,75, 6.1,74, 1.0,73,     ,  ,       ,  0.4,70,      ,  0.9,73,      ,  4.0,69,      ,  511,75,75, 1.3,60,    0, 1.6,59,    0, 4.8,57,    0, 4.6,57,    0,"G", 1.32,76, 2631,  1.46, 1.52, 0.94, 0.34,-0.07, 0.24, 0.60, 0.71,-0.60, 2.11, 1.34, 1.49, 1.73, 2.33, 2.36, 0.17, 1.11, 0.44, 0.47, 1.62, 0.0,  ,     ,"      ","        ",   ,20171219,"ROSTOCK             ","840003129037884","USA000072128125","                                                                 ","G",-2.20,72,      , 0.20,49,      , 0.60,57,      , 1.60,55,      , 1.80,69,      , 1.20,59,      ,-0.10,58,      ,  1.6,70,      , 0.20,53,      ,   -7,37,      
"HO","NLD","000610971152",0097,097,"HO",40936," 97HO40936","HORST ALLARD                  ","   ","  ",  0,  245,  354," ",    ,78,"M", -155,  31,+.13,  39,+.16,   51,  272,  194,3.06,77,-0.9,68, 0.3,73,     ,  ,       , -1.4,67,   233,  0.2,72,   183, -1.6,48,     0,  203,74,24, 2.9,74, 5038, 3.4,58,     , 6.6,48, 9439, 7.1,64,  292,"U",     ,  ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 0.0,  ,     ,"      ","        ",   ,20120720,"ALLARD              ","840003000540481","NLD000396647605","                                                                 ","F", 1.00,42,     0, 0.00,28,     0, 0.10,32,     0, 0.60,31,     0,-0.90,65,    44, 0.30,33,     0,-0.10,33,     0,  3.3,41,     0, 0.10,31,     0, -136,32,     0
"HO","NLD","000608516080",0515,515,"HO",00372,"515HO372  ","DG OH ARMIN RC                ","   ","  ",100,     ,     ," ",    ,76,"U", 1230,  57,+.03,  43,+.02,  613,  654,  571,2.82,74, 5.7,74, 0.7,73,     ,  ,       ,  1.0,70,      ,  0.9,73,      ,  2.6,69,      ,  640,74,94, 1.9,63,    0, 2.1,56,    0, 5.7,59,    0, 4.6,54,    0,"G", 1.44,74, 2778,  1.47, 1.57, 0.79, 0.16, 0.29, 1.40, 0.46, 0.37,-0.08, 1.84, 1.71, 1.55, 1.67, 2.38, 2.21,-0.06, 0.79, 0.95, 0.14,-0.20, 0.0,  ,     ,"      ","        ",   ,20200102,"DG OH ARMIN RC      ","840003142352034","840003133064302","RC                                                               ","G",-1.30,71,      , 0.10,48,      , 0.80,57,      , 2.80,54,      , 1.00,69,      , 1.00,58,      , 0.00,57,      ,  1.0,70,      , 0.80,53,      ,   89,37,      
